날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-06-10,화요일,1101,판암역,합계,0,5,110,266,680,1096,530,393,388,448,406,379,520,598,652,895,349,275,280,237,88,29,0,0
2025-06-10,화요일,1102,신흥역,승차,0,0,70,102,445,561,209,112,93,120,119,70,73,105,131,125,65,30,43,16,9,0,0,0
2025-06-10,화요일,1102,신흥역,하차,0,0,8,25,49,83,54,56,72,86,85,85,142,219,225,407,189,140,146,116,52,9,0,0
2025-06-10,화요일,1102,신흥역,합계,0,0,78,127,494,644,263,168,165,206,204,155,215,324,356,532,254,170,189,132,61,9,0,0
2025-06-10,화요일,1103,대동역,승차,0,0,89,164,451,686,261,203,165,207,241,206,280,511,367,405,134,172,172,84,41,1,0,0
2025-06-10,화요일,1103,대동역,하차,0,0,24,47,300,455,253,173,151,187,200,170,242,294,334,530,197,198,210,194,114,34,0,0
2025-06-10,화요일,1103,대동역,합계,0,0,113,211,751,1141,514,376,316,394,441,376,522,805,701,935,331,370,382,278,155,35,0,0
2025-06-10,화요일,1104,대전역,승차,0,0,16,167,516,697,677,611,584,672,638,701,752,791,885,1013,661,423,364,284,147,0,0,0
2025-06-10,화요일,1104,대전역,하차,0,0,152,453,849,1053,744,601,712,600,624,584,715,719,710,753,376,250,235,139,52,7,0,0
2025-06-10,화요일,1104,대전역,합계,0,0,168,620,1365,1750,1421,1212,1296,1272,1262,1285,1467,1510,1595,1766,1037,673,599,423,199,7,0,0
2025-06-10,화요일,1105,중앙로역,승차,0,0,25,54,174,303,164,142,210,272,379,375,370,448,523,702,357,367,849,282,102,5,0,0
2025-06-10,화요일,1105,중앙로역,하차,0,0,33,56,152,702,380,390,445,397,392,426,438,476,674,806,315,142,111,77,41,10,0,0
2025-06-10,화요일,1105,중앙로역,합계,0,0,58,110,326,1005,544,532,655,669,771,801,808,924,1197,1508,672,509,960,359,143,15,0,0
2025-06-10,화요일,1106,중구청역,승차,0,0,25,67,149,309,137,91,109,137,129,118,151,275,266,390,99,81,117,73,16,0,0,0
2025-06-10,화요일,1106,중구청역,하차,0,0,18,60,229,602,238,124,127,108,136,117,122,141,188,301,110,81,86,55,34,8,0,0
2025-06-10,화요일,1106,중구청역,합계,0,0,43,127,378,911,375,215,236,245,265,235,273,416,454,691,209,162,203,128,50,8,0,0
2025-06-10,화요일,1107,서대전네거리역,승차,0,4,123,166,585,895,377,319,330,287,298,280,342,412,457,598,217,194,162,115,68,0,0,0
2025-06-10,화요일,1107,서대전네거리역,하차,0,0,29,96,244,711,328,274,337,291,339,299,320,440,555,910,391,318,279,250,107,17,0,0
2025-06-10,화요일,1107,서대전네거리역,합계,0,4,152,262,829,1606,705,593,667,578,637,579,662,852,1012,1508,608,512,441,365,175,17,0,0
2025-06-10,화요일,1108,오룡역,승차,0,0,83,142,447,858,313,194,212,210,210,190,246,291,334,654,147,103,72,67,23,0,0,0
2025-06-10,화요일,1108,오룡역,하차,0,0,14,63,184,667,270,115,173,157,169,170,191,258,366,556,204,182,186,159,88,0,0,0
2025-06-10,화요일,1108,오룡역,합계,0,0,97,205,631,1525,583,309,385,367,379,360,437,549,700,1210,351,285,258,226,111,0,0,0
2025-06-10,화요일,1109,용문역,승차,0,1,150,255,633,1263,420,369,345,388,415,335,334,423,483,476,240,206,217,123,130,0,0,0
2025-06-10,화요일,1109,용문역,하차,0,0,25,83,265,563,448,319,332,355,376,342,402,505,590,1148,453,303,400,271,147,0,0,0
2025-06-10,화요일,1109,용문역,합계,0,1,175,338,898,1826,868,688,677,743,791,677,736,928,1073,1624,693,509,617,394,277,0,0,0
2025-06-10,화요일,1110,탄방역,승차,0,0,53,108,254,485,287,221,263,217,212,234,303,280,487,816,225,173,202,218,51,0,0,0
2025-06-10,화요일,1110,탄방역,하차,0,0,38,95,311,1199,448,259,201,210,259,231,231,302,372,612,266,159,186,110,64,0,0,0
2025-06-10,화요일,1110,탄방역,합계,0,0,91,203,565,1684,735,480,464,427,471,465,534,582,859,1428,491,332,388,328,115,0,0,0
2025-06-10,화요일,1111,시청역,승차,0,0,44,109,268,442,285,267,369,318,334,354,397,560,818,1314,490,544,497,543,214,0,0,0
2025-06-10,화요일,1111,시청역,하차,0,0,61,140,639,1871,701,391,334,272,392,407,438,556,637,910,344,223,177,171,70,7,0,0
2025-06-10,화요일,1111,시청역,합계,0,0,105,249,907,2313,986,658,703,590,726,761,835,1116,1455,2224,834,767,674,714,284,7,0,0
2025-06-10,화요일,1112,정부청사역,승차,0,0,30,92,194,386,261,234,263,279,267,351,520,598,941,1805,419,341,298,204,61,1,0,0
2025-06-10,화요일,1112,정부청사역,하차,0,0,83,194,649,2522,742,323,296,333,325,319,286,308,411,501,242,168,155,141,63,6,0,0
2025-06-10,화요일,1112,정부청사역,합계,0,0,113,286,843,2908,1003,557,559,612,592,670,806,906,1352,2306,661,509,453,345,124,7,0,0
2025-06-10,화요일,1113,갈마역,승차,0,0,75,130,310,540,219,126,150,163,165,107,122,183,176,198,117,84,100,31,21,3,0,0
2025-06-10,화요일,1113,갈마역,하차,0,0,20,52,89,158,120,105,104,134,141,149,163,200,265,436,201,160,176,155,93,15,0,0
2025-06-10,화요일,1113,갈마역,합계,0,0,95,182,399,698,339,231,254,297,306,256,285,383,441,634,318,244,276,186,114,18,0,0
2025-06-10,화요일,1114,월평역,승차,0,0,77,108,299,546,235,177,161,153,163,167,203,249,286,328,129,118,127,80,46,2,0,0
2025-06-10,화요일,1114,월평역,하차,0,0,16,27,102,331,218,170,166,172,196,216,230,212,247,532,237,194,163,165,90,12,0,0
2025-06-10,화요일,1114,월평역,합계,0,0,93,135,401,877,453,347,327,325,359,383,433,461,533,860,366,312,290,245,136,14,0,0
2025-06-10,화요일,1115,갑천역,승차,0,0,18,41,114,210,72,52,38,49,50,43,46,52,87,97,38,36,29,11,16,1,0,0
2025-06-10,화요일,1115,갑천역,하차,0,0,5,19,54,85,48,35,48,46,45,36,63,61,100,176,81,58,57,39,19,2,0,0
2025-06-10,화요일,1115,갑천역,합계,0,0,23,60,168,295,120,87,86,95,95,79,109,113,187,273,119,94,86,50,35,3,0,0
2025-06-10,화요일,1116,유성온천역,승차,0,2,103,231,762,1378,532,412,409,460,468,503,542,754,789,887,422,381,361,257,122,4,0,0
2025-06-10,화요일,1116,유성온천역,하차,0,0,64,181,366,954,644,482,502,477,465,471,501,664,833,1397,586,430,425,499,246,26,0,0
2025-06-10,화요일,1116,유성온천역,합계,0,2,167,412,1128,2332,1176,894,911,937,933,974,1043,1418,1622,2284,1008,811,786,756,368,30,0,0
2025-06-10,화요일,1117,구암역,승차,0,0,50,85,225,452,172,136,145,167,154,142,166,203,269,241,117,78,82,52,13,0,0,0
2025-06-10,화요일,1117,구암역,하차,0,0,9,94,161,243,136,135,184,173,145,138,166,197,221,359,153,102,100,102,43,5,0,0
2025-06-10,화요일,1117,구암역,합계,0,0,59,179,386,695,308,271,329,340,299,280,332,400,490,600,270,180,182,154,56,5,0,0
2025-06-10,화요일,1118,현충원역,승차,0,0,21,35,157,279,118,134,157,148,175,207,239,284,281,251,97,96,70,46,2,0,0,0
2025-06-10,화요일,1118,현충원역,하차,0,0,8,49,161,379,297,166,135,121,148,51,90,99,123,186,70,61,56,71,27,6,0,0
2025-06-10,화요일,1118,현충원역,합계,0,0,29,84,318,658,415,300,292,269,323,258,329,383,404,437,167,157,126,117,29,6,0,0
2025-06-10,화요일,1119,월드컵경기장역,승차,0,0,25,103,237,503,173,153,130,137,131,136,139,185,202,251,104,65,84,32,21,1,0,0
2025-06-10,화요일,1119,월드컵경기장역,하차,0,0,18,40,153,246,125,95,88,109,102,91,145,196,185,380,150,137,126,119,55,23,0,0
2025-06-10,화요일,1119,월드컵경기장역,합계,0,0,43,143,390,749,298,248,218,246,233,227,284,381,387,631,254,202,210,151,76,24,0,0
2025-06-10,화요일,1120,노은역,승차,0,0,34,99,321,523,248,230,220,197,176,168,223,339,343,421,182,202,189,153,64,1,0,0
2025-06-10,화요일,1120,노은역,하차,0,0,28,50,195,377,241,185,165,170,200,258,284,419,404,606,303,206,202,178,92,18,0,0
2025-06-10,화요일,1120,노은역,합계,0,0,62,149,516,900,489,415,385,367,376,426,507,758,747,1027,485,408,391,331,156,19,0,0
2025-06-10,화요일,1121,지족역,승차,0,0,30,70,187,257,132,98,92,95,99,85,141,196,232,476,135,78,87,44,26,0,0,0
2025-06-10,화요일,1121,지족역,하차,0,0,12,32,140,618,154,69,83,121,83,81,115,134,172,251,114,85,80,122,61,7,0,0
2025-06-10,화요일,1121,지족역,합계,0,0,42,102,327,875,286,167,175,216,182,166,256,330,404,727,249,163,167,166,87,7,0,0
2025-06-10,화요일,1122,반석역,승차,0,0,71,244,913,1276,631,360,312,293,340,308,291,414,624,812,354,250,218,203,106,0,0,0
2025-06-10,화요일,1122,반석역,하차,0,0,51,184,437,632,259,223,222,268,343,325,391,543,733,1206,405,380,398,410,149,24,0,0
2025-06-10,화요일,1122,반석역,합계,0,0,122,428,1350,1908,890,583,534,561,683,633,682,957,1357,2018,759,630,616,613,255,24,0,0
2025-06-11,수요일,1101,판암역,승차,0,0,110,196,579,752,323,208,233,255,223,174,189,266,279,333,121,92,67,24,17,0,0,0
2025-06-11,수요일,1101,판암역,하차,0,0,14,71,157,290,136,125,174,169,178,230,275,350,348,526,231,193,256,195,86,24,0,0
2025-06-11,수요일,1101,판암역,합계,0,0,124,267,736,1042,459,333,407,424,401,404,464,616,627,859,352,285,323,219,103,24,0,0
2025-06-11,수요일,1102,신흥역,승차,0,0,74,104,427,538,216,105,95,134,78,65,78,105,84,125,61,36,47,27,8,0,0,0
2025-06-11,수요일,1102,신흥역,하차,0,0,9,24,60,86,46,44,78,92,101,97,170,199,203,418,225,129,145,116,56,9,0,0
2025-06-11,수요일,1102,신흥역,합계,0,0,83,128,487,624,262,149,173,226,179,162,248,304,287,543,286,165,192,143,64,9,0,0
2025-06-11,수요일,1103,대동역,승차,0,0,79,167,462,689,282,256,246,183,254,215,310,461,383,398,160,155,162,65,40,0,0,0
2025-06-11,수요일,1103,대동역,하차,0,0,18,44,261,426,230,183,146,211,195,201,286,309,352,544,234,192,252,226,129,11,0,0
2025-06-11,수요일,1103,대동역,합계,0,0,97,211,723,1115,512,439,392,394,449,416,596,770,735,942,394,347,414,291,169,11,0,0
2025-06-11,수요일,1104,대전역,승차,0,0,29,157,449,692,550,522,525,678,603,678,746,863,883,891,750,493,403,319,170,0,0,0
2025-06-11,수요일,1104,대전역,하차,0,0,168,400,860,1043,700,632,680,596,618,669,755,755,680,719,379,279,288,127,49,2,0,0
2025-06-11,수요일,1104,대전역,합계,0,0,197,557,1309,1735,1250,1154,1205,1274,1221,1347,1501,1618,1563,1610,1129,772,691,446,219,2,0,0
2025-06-11,수요일,1105,중앙로역,승차,0,0,35,48,156,304,123,136,183,260,339,389,430,475,575,767,331,369,899,402,136,2,0,0
2025-06-11,수요일,1105,중앙로역,하차,0,0,23,60,175,716,370,314,387,458,445,440,466,554,795,821,327,160,139,97,42,4,0,0
2025-06-11,수요일,1105,중앙로역,합계,0,0,58,108,331,1020,493,450,570,718,784,829,896,1029,1370,1588,658,529,1038,499,178,6,0,0
2025-06-11,수요일,1106,중구청역,승차,0,2,27,60,157,307,88,94,120,113,112,129,199,236,287,370,115,88,142,96,25,0,0,0
2025-06-11,수요일,1106,중구청역,하차,0,2,16,64,230,580,211,120,102,135,184,144,132,137,211,309,98,66,80,57,35,4,0,0
2025-06-11,수요일,1106,중구청역,합계,0,4,43,124,387,887,299,214,222,248,296,273,331,373,498,679,213,154,222,153,60,4,0,0
2025-06-11,수요일,1107,서대전네거리역,승차,0,0,130,170,546,943,344,283,307,334,308,292,350,427,440,542,265,176,172,125,66,5,0,0
2025-06-11,수요일,1107,서대전네거리역,하차,0,0,40,96,260,700,289,264,262,296,334,326,332,454,570,930,384,251,292,263,113,16,0,0
2025-06-11,수요일,1107,서대전네거리역,합계,0,0,170,266,806,1643,633,547,569,630,642,618,682,881,1010,1472,649,427,464,388,179,21,0,0
2025-06-11,수요일,1108,오룡역,승차,0,0,86,132,414,844,286,177,220,204,217,200,207,348,330,706,156,107,102,63,28,0,0,0
2025-06-11,수요일,1108,오룡역,하차,0,0,15,58,169,706,266,128,155,153,157,178,214,240,374,560,232,168,170,159,93,6,0,0
2025-06-11,수요일,1108,오룡역,합계,0,0,101,190,583,1550,552,305,375,357,374,378,421,588,704,1266,388,275,272,222,121,6,0,0
2025-06-11,수요일,1109,용문역,승차,0,0,132,231,644,1208,399,289,324,366,591,512,469,510,481,531,254,221,516,228,109,0,0,0
2025-06-11,수요일,1109,용문역,하차,0,0,25,114,241,586,432,352,549,321,373,358,412,523,651,1324,791,360,345,302,144,0,0,0
2025-06-11,수요일,1109,용문역,합계,0,0,157,345,885,1794,831,641,873,687,964,870,881,1033,1132,1855,1045,581,861,530,253,0,0,0
2025-06-11,수요일,1110,탄방역,승차,0,1,43,109,260,465,239,208,255,237,188,232,316,290,489,827,263,164,218,221,51,0,0,0
2025-06-11,수요일,1110,탄방역,하차,0,0,42,104,336,1170,413,233,178,209,300,233,237,344,360,593,296,146,167,139,83,0,0,0
2025-06-11,수요일,1110,탄방역,합계,0,1,85,213,596,1635,652,441,433,446,488,465,553,634,849,1420,559,310,385,360,134,0,0,0
2025-06-11,수요일,1111,시청역,승차,0,0,37,103,252,439,265,223,347,311,338,385,422,530,948,1453,515,482,503,529,206,0,0,0
2025-06-11,수요일,1111,시청역,하차,0,0,54,152,588,1894,680,388,302,285,385,397,444,562,671,829,429,229,209,194,84,13,0,0
2025-06-11,수요일,1111,시청역,합계,0,0,91,255,840,2333,945,611,649,596,723,782,866,1092,1619,2282,944,711,712,723,290,13,0,0
2025-06-11,수요일,1112,정부청사역,승차,0,0,39,73,205,385,262,224,324,280,298,367,457,564,982,1760,469,327,267,185,73,0,0,0
2025-06-11,수요일,1112,정부청사역,하차,0,0,82,177,660,2468,730,346,256,334,317,320,296,307,387,500,238,149,175,173,66,9,0,0
2025-06-11,수요일,1112,정부청사역,합계,0,0,121,250,865,2853,992,570,580,614,615,687,753,871,1369,2260,707,476,442,358,139,9,0,0
2025-06-11,수요일,1113,갈마역,승차,0,0,61,146,295,534,239,143,133,145,151,140,158,180,204,208,134,107,73,56,28,1,0,0
2025-06-11,수요일,1113,갈마역,하차,0,0,22,41,93,166,108,94,117,123,132,144,173,228,265,433,233,178,192,186,85,8,0,0
2025-06-11,수요일,1113,갈마역,합계,0,0,83,187,388,700,347,237,250,268,283,284,331,408,469,641,367,285,265,242,113,9,0,0
2025-06-11,수요일,1114,월평역,승차,0,0,72,131,284,514,243,155,154,169,165,156,189,256,276,347,167,125,110,90,52,1,0,0
2025-06-11,수요일,1114,월평역,하차,0,0,21,33,113,332,188,138,147,169,172,164,221,283,263,545,252,173,193,183,96,10,0,0
2025-06-11,수요일,1114,월평역,합계,0,0,93,164,397,846,431,293,301,338,337,320,410,539,539,892,419,298,303,273,148,11,0,0
2025-06-11,수요일,1115,갑천역,승차,0,0,17,40,113,214,87,49,29,30,41,35,42,46,85,97,44,41,30,14,5,1,0,0
2025-06-11,수요일,1115,갑천역,하차,0,0,9,27,47,90,38,32,39,58,30,38,53,61,74,166,102,64,56,52,21,4,0,0
2025-06-11,수요일,1115,갑천역,합계,0,0,26,67,160,304,125,81,68,88,71,73,95,107,159,263,146,105,86,66,26,5,0,0
2025-06-11,수요일,1116,유성온천역,승차,0,1,109,272,769,1333,557,396,417,483,491,431,677,706,874,887,428,360,368,250,146,7,0,0
2025-06-11,수요일,1116,유성온천역,하차,0,0,68,146,383,903,602,376,439,479,441,530,509,627,831,1431,606,440,459,579,226,22,0,0
2025-06-11,수요일,1116,유성온천역,합계,0,1,177,418,1152,2236,1159,772,856,962,932,961,1186,1333,1705,2318,1034,800,827,829,372,29,0,0
2025-06-11,수요일,1117,구암역,승차,0,0,44,85,223,443,154,127,133,163,140,141,175,225,219,263,102,106,58,50,14,0,0,0
2025-06-11,수요일,1117,구암역,하차,0,0,18,81,171,245,155,153,141,119,147,156,169,167,222,305,157,101,105,110,44,14,0,0
2025-06-11,수요일,1117,구암역,합계,0,0,62,166,394,688,309,280,274,282,287,297,344,392,441,568,259,207,163,160,58,14,0,0
2025-06-11,수요일,1118,현충원역,승차,0,0,20,54,157,251,112,123,169,157,176,276,271,222,250,252,90,82,75,25,6,1,0,0
2025-06-11,수요일,1118,현충원역,하차,0,0,9,62,130,290,273,165,145,135,142,75,95,91,142,208,62,68,50,91,32,5,0,0
2025-06-11,수요일,1118,현충원역,합계,0,0,29,116,287,541,385,288,314,292,318,351,366,313,392,460,152,150,125,116,38,6,0,0
2025-06-11,수요일,1119,월드컵경기장역,승차,0,0,26,98,255,497,202,152,166,109,151,113,169,160,210,289,100,82,58,23,18,0,0,0
2025-06-11,수요일,1119,월드컵경기장역,하차,0,0,12,58,157,231,119,103,116,107,106,100,118,185,200,323,159,116,131,138,75,20,0,0
2025-06-11,수요일,1119,월드컵경기장역,합계,0,0,38,156,412,728,321,255,282,216,257,213,287,345,410,612,259,198,189,161,93,20,0,0
2025-06-11,수요일,1120,노은역,승차,0,0,38,105,343,499,249,170,216,211,202,196,263,276,318,423,188,190,199,141,74,3,0,0
2025-06-11,수요일,1120,노은역,하차,0,0,23,47,206,367,229,166,169,178,252,255,316,325,398,593,303,219,214,192,93,21,0,0
2025-06-11,수요일,1120,노은역,합계,0,0,61,152,549,866,478,336,385,389,454,451,579,601,716,1016,491,409,413,333,167,24,0,0
2025-06-11,수요일,1121,지족역,승차,0,0,27,74,185,234,124,102,90,91,110,104,158,180,228,469,129,83,67,32,25,0,0,0
2025-06-11,수요일,1121,지족역,하차,0,0,16,40,144,610,159,56,84,117,74,88,96,106,158,234,117,95,104,110,46,12,0,0
2025-06-11,수요일,1121,지족역,합계,0,0,43,114,329,844,283,158,174,208,184,192,254,286,386,703,246,178,171,142,71,12,0,0
2025-06-11,수요일,1122,반석역,승차,0,0,72,254,959,1271,564,337,315,307,294,252,320,440,572,873,360,225,264,214,102,0,0,0
2025-06-11,수요일,1122,반석역,하차,0,0,37,217,392,626,294,174,228,267,301,318,441,494,737,1108,386,373,431,432,166,30,0,0
2025-06-11,수요일,1122,반석역,합계,0,0,109,471,1351,1897,858,511,543,574,595,570,761,934,1309,1981,746,598,695,646,268,30,0,0
2025-06-12,목요일,1101,판암역,승차,0,5,122,185,530,715,326,205,196,251,251,204,223,244,323,321,105,76,73,34,15,4,0,0
2025-06-12,목요일,1101,판암역,하차,0,0,13,69,150,296,131,163,179,187,190,182,258,354,349,529,235,203,238,210,69,26,0,0
2025-06-12,목요일,1101,판암역,합계,0,5,135,254,680,1011,457,368,375,438,441,386,481,598,672,850,340,279,311,244,84,30,0,0
2025-06-12,목요일,1102,신흥역,승차,0,0,72,109,425,500,189,124,76,118,109,86,74,120,110,115,59,24,38,21,10,0,0,0
2025-06-12,목요일,1102,신흥역,하차,0,0,9,26,50,98,44,51,71,72,88,83,136,195,225,379,198,126,164,142,74,6,0,0
2025-06-12,목요일,1102,신흥역,합계,0,0,81,135,475,598,233,175,147,190,197,169,210,315,335,494,257,150,202,163,84,6,0,0
2025-06-12,목요일,1103,대동역,승차,0,0,90,160,460,674,287,206,192,225,270,267,236,492,386,412,160,142,146,88,42,0,0,0
2025-06-12,목요일,1103,대동역,하차,0,0,19,52,281,434,225,175,159,238,175,199,249,283,300,536,252,166,217,191,124,17,0,0
2025-06-12,목요일,1103,대동역,합계,0,0,109,212,741,1108,512,381,351,463,445,466,485,775,686,948,412,308,363,279,166,17,0,0
2025-06-12,목요일,1104,대전역,승차,0,0,17,188,460,747,587,635,636,727,677,651,774,848,956,1059,664,448,432,335,147,1,0,0
2025-06-12,목요일,1104,대전역,하차,0,0,170,433,795,1057,727,650,788,623,678,650,793,850,765,805,410,301,293,175,67,3,0,0
2025-06-12,목요일,1104,대전역,합계,0,0,187,621,1255,1804,1314,1285,1424,1350,1355,1301,1567,1698,1721,1864,1074,749,725,510,214,4,0,0
2025-06-12,목요일,1105,중앙로역,승차,0,0,30,61,157,316,146,179,231,315,370,399,440,475,547,755,356,369,716,633,138,11,0,0
2025-06-12,목요일,1105,중앙로역,하차,0,0,24,65,158,675,427,401,451,458,455,455,437,570,808,870,353,155,132,61,51,14,0,0
2025-06-12,목요일,1105,중앙로역,합계,0,0,54,126,315,991,573,580,682,773,825,854,877,1045,1355,1625,709,524,848,694,189,25,0,0
2025-06-12,목요일,1106,중구청역,승차,0,0,22,71,150,284,119,120,124,137,128,110,122,255,288,381,102,91,135,107,26,0,0,0
2025-06-12,목요일,1106,중구청역,하차,0,0,15,50,224,571,242,139,120,147,140,111,132,129,239,307,110,68,89,68,49,4,0,0
2025-06-12,목요일,1106,중구청역,합계,0,0,37,121,374,855,361,259,244,284,268,221,254,384,527,688,212,159,224,175,75,4,0,0
2025-06-12,목요일,1107,서대전네거리역,승차,0,3,108,183,512,939,355,297,352,316,320,298,355,400,525,550,250,179,207,124,83,0,0,0
2025-06-12,목요일,1107,서대전네거리역,하차,0,1,42,84,262,706,323,275,296,275,349,301,325,472,565,938,377,288,271,252,111,18,0,0
2025-06-12,목요일,1107,서대전네거리역,합계,0,4,150,267,774,1645,678,572,648,591,669,599,680,872,1090,1488,627,467,478,376,194,18,0,0
2025-06-12,목요일,1108,오룡역,승차,0,0,94,132,437,817,303,177,190,201,179,183,182,413,304,669,151,110,95,59,25,0,0,0
2025-06-12,목요일,1108,오룡역,하차,0,0,23,59,194,649,298,123,157,161,169,157,210,234,311,529,195,166,197,175,101,0,0,0
2025-06-12,목요일,1108,오룡역,합계,0,0,117,191,631,1466,601,300,347,362,348,340,392,647,615,1198,346,276,292,234,126,0,0,0
