날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-08-29,금요일,1111,시청역,하차,0,0,57,131,597,1755,624,359,304,329,398,457,643,598,666,821,402,296,220,183,159,12,0,0
2025-08-29,금요일,1111,시청역,합계,0,0,99,232,841,2133,880,630,646,646,711,834,1170,1216,1700,2270,884,816,632,705,444,12,0,0
2025-08-29,금요일,1112,정부청사역,승차,0,0,30,91,204,349,210,227,283,262,313,347,546,721,993,1830,404,278,198,169,99,1,0,0
2025-08-29,금요일,1112,정부청사역,하차,0,0,69,187,636,2238,574,286,264,297,333,305,339,348,497,555,301,183,193,175,89,21,0,0
2025-08-29,금요일,1112,정부청사역,합계,0,0,99,278,840,2587,784,513,547,559,646,652,885,1069,1490,2385,705,461,391,344,188,22,0,0
2025-08-29,금요일,1113,갈마역,승차,0,0,70,99,286,482,235,138,135,124,156,157,176,209,195,236,105,80,80,60,36,0,0,0
2025-08-29,금요일,1113,갈마역,하차,0,0,21,33,90,133,101,87,117,151,123,166,167,235,333,475,249,166,162,153,145,15,0,0
2025-08-29,금요일,1113,갈마역,합계,0,0,91,132,376,615,336,225,252,275,279,323,343,444,528,711,354,246,242,213,181,15,0,0
2025-08-29,금요일,1114,월평역,승차,0,0,69,102,271,521,192,194,189,177,177,170,196,255,319,377,189,146,150,215,84,1,0,0
2025-08-29,금요일,1114,월평역,하차,0,0,9,31,119,268,154,132,177,171,178,194,194,234,369,554,322,231,177,198,157,20,0,0
2025-08-29,금요일,1114,월평역,합계,0,0,78,133,390,789,346,326,366,348,355,364,390,489,688,931,511,377,327,413,241,21,0,0
2025-08-29,금요일,1115,갑천역,승차,0,0,20,37,99,201,85,59,43,39,45,51,50,62,95,89,43,24,20,15,8,0,0,0
2025-08-29,금요일,1115,갑천역,하차,0,0,13,18,46,90,35,45,35,49,53,50,64,74,85,148,70,48,65,35,35,8,0,0
2025-08-29,금요일,1115,갑천역,합계,0,0,33,55,145,291,120,104,78,88,98,101,114,136,180,237,113,72,85,50,43,8,0,0
2025-08-29,금요일,1116,유성온천역,승차,0,2,97,222,722,1240,494,379,405,488,540,604,661,741,894,917,552,409,387,272,200,5,0,0
2025-08-29,금요일,1116,유성온천역,하차,0,0,88,129,348,795,498,368,471,432,441,493,612,715,954,1546,711,551,429,548,356,37,0,0
2025-08-29,금요일,1116,유성온천역,합계,0,2,185,351,1070,2035,992,747,876,920,981,1097,1273,1456,1848,2463,1263,960,816,820,556,42,0,0
2025-08-29,금요일,1117,구암역,승차,0,0,37,74,212,418,219,273,246,239,200,212,227,284,238,282,204,115,70,33,21,0,0,0
2025-08-29,금요일,1117,구암역,하차,0,0,14,68,172,313,263,262,237,173,215,202,221,246,309,398,182,111,115,96,63,11,0,0
2025-08-29,금요일,1117,구암역,합계,0,0,51,142,384,731,482,535,483,412,415,414,448,530,547,680,386,226,185,129,84,11,0,0
2025-08-29,금요일,1118,현충원역,승차,0,0,14,31,145,250,112,99,114,131,180,134,127,155,222,246,109,53,49,26,6,0,0,0
2025-08-29,금요일,1118,현충원역,하차,0,0,7,36,102,148,100,102,116,88,73,64,82,104,144,194,84,81,72,88,50,4,0,0
2025-08-29,금요일,1118,현충원역,합계,0,0,21,67,247,398,212,201,230,219,253,198,209,259,366,440,193,134,121,114,56,4,0,0
2025-08-29,금요일,1119,월드컵경기장역,승차,0,0,24,83,247,455,197,136,112,177,163,137,182,176,219,287,115,91,77,35,14,0,0,0
2025-08-29,금요일,1119,월드컵경기장역,하차,0,0,16,44,167,224,109,102,99,110,76,101,160,170,214,357,173,90,96,102,97,15,0,0
2025-08-29,금요일,1119,월드컵경기장역,합계,0,0,40,127,414,679,306,238,211,287,239,238,342,346,433,644,288,181,173,137,111,15,0,0
2025-08-29,금요일,1120,노은역,승차,0,0,38,89,328,483,202,194,201,227,204,229,323,327,429,464,254,200,159,169,59,2,0,0
2025-08-29,금요일,1120,노은역,하차,0,0,19,51,209,379,241,185,165,202,230,271,354,333,420,648,360,204,222,173,130,25,0,0
2025-08-29,금요일,1120,노은역,합계,0,0,57,140,537,862,443,379,366,429,434,500,677,660,849,1112,614,404,381,342,189,27,0,0
2025-08-29,금요일,1121,지족역,승차,0,0,29,57,162,225,104,105,107,79,95,113,214,171,242,447,113,66,43,29,16,7,0,0
2025-08-29,금요일,1121,지족역,하차,0,0,21,28,138,561,135,77,72,80,69,87,114,111,126,209,123,68,95,98,81,18,0,0
2025-08-29,금요일,1121,지족역,합계,0,0,50,85,300,786,239,182,179,159,164,200,328,282,368,656,236,134,138,127,97,25,0,0
2025-08-29,금요일,1122,반석역,승차,0,0,69,230,880,1098,454,341,262,324,297,344,403,540,779,816,461,279,251,192,134,0,0,0
2025-08-29,금요일,1122,반석역,하차,0,0,41,172,410,635,249,186,212,240,319,334,384,524,789,1018,449,388,349,459,302,40,0,0
2025-08-29,금요일,1122,반석역,합계,0,0,110,402,1290,1733,703,527,474,564,616,678,787,1064,1568,1834,910,667,600,651,436,40,0,0
2025-08-30,토요일,1101,판암역,승차,0,0,78,120,170,288,273,264,224,248,242,210,189,214,236,155,122,87,55,37,28,0,0,0
2025-08-30,토요일,1101,판암역,하차,0,0,11,55,111,130,134,128,169,178,166,203,194,233,293,196,156,159,160,190,95,27,0,0
2025-08-30,토요일,1101,판암역,합계,0,0,89,175,281,418,407,392,393,426,408,413,383,447,529,351,278,246,215,227,123,27,0,0
2025-08-30,토요일,1102,신흥역,승차,0,0,56,68,113,155,148,128,119,105,108,105,91,108,116,103,45,42,46,8,1,0,0,0
2025-08-30,토요일,1102,신흥역,하차,0,0,7,25,37,53,45,52,60,84,104,71,92,108,133,117,102,119,101,98,66,11,0,0
2025-08-30,토요일,1102,신흥역,합계,0,0,63,93,150,208,193,180,179,189,212,176,183,216,249,220,147,161,147,106,67,11,0,0
2025-08-30,토요일,1103,대동역,승차,0,2,58,116,169,217,225,249,235,236,249,173,159,189,214,178,127,90,70,36,22,0,0,0
2025-08-30,토요일,1103,대동역,하차,0,0,18,26,72,147,96,105,125,167,168,170,189,199,217,216,157,186,159,180,147,17,0,0
2025-08-30,토요일,1103,대동역,합계,0,2,76,142,241,364,321,354,360,403,417,343,348,388,431,394,284,276,229,216,169,17,0,0
2025-08-30,토요일,1104,대전역,승차,0,0,26,201,333,477,753,872,983,1109,971,1162,1163,1207,1053,799,624,587,633,633,326,2,0,0
2025-08-30,토요일,1104,대전역,하차,0,0,179,447,601,670,879,1028,1077,843,1008,985,892,930,816,772,582,543,494,158,67,0,0,0
2025-08-30,토요일,1104,대전역,합계,0,0,205,648,934,1147,1632,1900,2060,1952,1979,2147,2055,2137,1869,1571,1206,1130,1127,791,393,2,0,0
2025-08-30,토요일,1105,중앙로역,승차,0,0,18,30,49,104,178,195,274,374,467,581,665,685,794,806,678,708,1105,426,220,0,0,0
2025-08-30,토요일,1105,중앙로역,하차,0,0,28,33,97,246,388,544,773,877,911,1015,894,895,918,677,401,244,165,82,44,7,0,0
2025-08-30,토요일,1105,중앙로역,합계,0,0,46,63,146,350,566,739,1047,1251,1378,1596,1559,1580,1712,1483,1079,952,1270,508,264,7,0,0
2025-08-30,토요일,1106,중구청역,승차,0,5,23,39,60,74,77,76,101,114,107,106,103,144,134,95,73,50,76,33,11,0,0,0
2025-08-30,토요일,1106,중구청역,하차,0,5,7,41,42,83,126,84,106,126,125,131,144,140,135,102,75,50,50,54,30,3,0,0
2025-08-30,토요일,1106,중구청역,합계,0,10,30,80,102,157,203,160,207,240,232,237,247,284,269,197,148,100,126,87,41,3,0,0
2025-08-30,토요일,1107,서대전네거리역,승차,0,0,62,93,161,285,286,253,299,339,345,255,203,300,306,254,205,185,179,130,90,1,0,0
2025-08-30,토요일,1107,서대전네거리역,하차,0,0,22,52,118,224,209,206,262,281,317,264,296,305,437,365,257,235,233,181,127,8,0,0
2025-08-30,토요일,1107,서대전네거리역,합계,0,0,84,145,279,509,495,459,561,620,662,519,499,605,743,619,462,420,412,311,217,9,0,0
2025-08-30,토요일,1108,오룡역,승차,0,0,67,91,117,205,190,205,213,186,210,168,117,137,225,163,109,56,63,34,29,2,0,0
2025-08-30,토요일,1108,오룡역,하차,0,0,14,51,86,127,134,90,114,163,157,111,122,166,175,168,126,124,124,101,99,2,0,0
2025-08-30,토요일,1108,오룡역,합계,0,0,81,142,203,332,324,295,327,349,367,279,239,303,400,331,235,180,187,135,128,4,0,0
2025-08-30,토요일,1109,용문역,승차,0,0,96,115,218,342,358,352,410,438,481,396,413,422,499,365,247,241,165,142,82,0,0,0
2025-08-30,토요일,1109,용문역,하차,0,0,21,89,141,289,348,329,370,401,436,405,385,392,506,395,310,216,270,237,163,0,0,0
2025-08-30,토요일,1109,용문역,합계,0,0,117,204,359,631,706,681,780,839,917,801,798,814,1005,760,557,457,435,379,245,0,0,0
2025-08-30,토요일,1110,탄방역,승차,0,0,35,79,130,142,196,160,218,238,299,251,264,285,390,245,211,145,131,96,33,0,0,0
2025-08-30,토요일,1110,탄방역,하차,0,0,23,75,117,255,340,310,258,280,264,238,236,274,284,206,143,130,145,145,83,0,0,0
2025-08-30,토요일,1110,탄방역,합계,0,0,58,154,247,397,536,470,476,518,563,489,500,559,674,451,354,275,276,241,116,0,0,0
2025-08-30,토요일,1111,시청역,승차,0,0,36,55,101,177,185,273,272,496,445,344,387,493,430,471,402,361,287,348,165,0,0,0
2025-08-30,토요일,1111,시청역,하차,0,0,31,87,177,323,548,427,381,491,461,378,326,397,362,345,231,173,215,145,71,21,0,0
2025-08-30,토요일,1111,시청역,합계,0,0,67,142,278,500,733,700,653,987,906,722,713,890,792,816,633,534,502,493,236,21,0,0
2025-08-30,토요일,1112,정부청사역,승차,0,0,26,62,90,133,135,198,215,220,338,287,317,299,359,339,213,208,166,125,51,0,0,0
2025-08-30,토요일,1112,정부청사역,하차,0,0,40,70,123,220,289,298,306,367,349,365,296,348,308,230,159,140,179,119,64,26,0,0
2025-08-30,토요일,1112,정부청사역,합계,0,0,66,132,213,353,424,496,521,587,687,652,613,647,667,569,372,348,345,244,115,26,0,0
2025-08-30,토요일,1113,갈마역,승차,0,0,55,82,143,173,222,194,179,205,161,162,140,163,197,147,90,65,68,49,40,0,0,0
2025-08-30,토요일,1113,갈마역,하차,0,0,20,24,42,80,98,108,150,177,161,185,165,189,204,217,182,163,159,170,123,17,0,0
2025-08-30,토요일,1113,갈마역,합계,0,0,75,106,185,253,320,302,329,382,322,347,305,352,401,364,272,228,227,219,163,17,0,0
2025-08-30,토요일,1114,월평역,승차,0,0,67,102,121,168,206,186,234,207,199,170,197,215,199,172,128,133,175,149,77,0,0,0
2025-08-30,토요일,1114,월평역,하차,0,0,13,25,50,107,98,143,154,197,208,189,221,244,342,309,323,212,163,182,119,18,0,0
2025-08-30,토요일,1114,월평역,합계,0,0,80,127,171,275,304,329,388,404,407,359,418,459,541,481,451,345,338,331,196,18,0,0
2025-08-30,토요일,1115,갑천역,승차,0,0,20,24,32,70,64,73,66,68,80,62,57,65,70,43,45,21,19,9,9,1,0,0
2025-08-30,토요일,1115,갑천역,하차,0,0,13,26,32,35,31,63,80,77,73,62,60,49,52,80,42,40,34,42,20,2,0,0
2025-08-30,토요일,1115,갑천역,합계,0,0,33,50,64,105,95,136,146,145,153,124,117,114,122,123,87,61,53,51,29,3,0,0
2025-08-30,토요일,1116,유성온천역,승차,0,0,81,143,261,413,481,524,525,537,630,516,577,606,607,432,353,367,307,230,162,3,0,0
2025-08-30,토요일,1116,유성온천역,하차,0,0,60,93,161,404,398,466,439,575,534,491,522,647,785,693,530,414,490,409,281,48,0,0
2025-08-30,토요일,1116,유성온천역,합계,0,0,141,236,422,817,879,990,964,1112,1164,1007,1099,1253,1392,1125,883,781,797,639,443,51,0,0
2025-08-30,토요일,1117,구암역,승차,0,0,35,50,91,150,142,171,176,161,160,138,154,190,149,146,119,76,71,39,28,1,0,0
2025-08-30,토요일,1117,구암역,하차,0,0,19,54,73,121,143,124,164,144,140,128,155,156,193,152,133,105,115,70,49,6,0,0
2025-08-30,토요일,1117,구암역,합계,0,0,54,104,164,271,285,295,340,305,300,266,309,346,342,298,252,181,186,109,77,7,0,0
2025-08-30,토요일,1118,현충원역,승차,0,0,16,18,68,201,130,152,149,153,175,142,125,154,124,110,54,54,46,24,4,4,0,0
2025-08-30,토요일,1118,현충원역,하차,0,0,7,20,46,79,112,139,110,97,86,83,76,93,73,87,69,63,73,86,20,7,0,0
2025-08-30,토요일,1118,현충원역,합계,0,0,23,38,114,280,242,291,259,250,261,225,201,247,197,197,123,117,119,110,24,11,0,0
2025-08-30,토요일,1119,월드컵경기장역,승차,0,0,20,47,82,156,153,153,131,137,131,139,112,151,159,114,84,59,51,31,15,0,0,0
2025-08-30,토요일,1119,월드컵경기장역,하차,0,0,12,49,62,68,88,79,105,103,112,118,97,116,97,137,99,85,89,108,59,11,0,0
2025-08-30,토요일,1119,월드컵경기장역,합계,0,0,32,96,144,224,241,232,236,240,243,257,209,267,256,251,183,144,140,139,74,11,0,0
2025-08-30,토요일,1120,노은역,승차,0,0,31,58,117,168,195,181,228,240,259,224,222,265,251,220,185,146,126,88,57,3,0,0
2025-08-30,토요일,1120,노은역,하차,0,0,11,33,76,167,230,184,193,214,263,223,209,224,255,271,151,145,168,166,85,18,0,0
2025-08-30,토요일,1120,노은역,합계,0,0,42,91,193,335,425,365,421,454,522,447,431,489,506,491,336,291,294,254,142,21,0,0
2025-08-30,토요일,1121,지족역,승차,0,0,22,40,64,93,114,117,118,114,96,107,88,99,90,70,59,42,30,21,18,0,0,0
2025-08-30,토요일,1121,지족역,하차,0,0,7,19,31,68,67,80,63,79,96,75,87,93,94,96,74,62,74,73,59,16,0,0
2025-08-30,토요일,1121,지족역,합계,0,0,29,59,95,161,181,197,181,193,192,182,175,192,184,166,133,104,104,94,77,16,0,0
2025-08-30,토요일,1122,반석역,승차,0,0,76,104,204,361,448,381,404,393,387,374,355,356,366,305,182,181,180,131,65,0,0,0
2025-08-30,토요일,1122,반석역,하차,0,0,34,85,132,221,203,196,230,238,275,303,283,364,448,361,334,309,289,314,169,45,0,0
2025-08-30,토요일,1122,반석역,합계,0,0,110,189,336,582,651,577,634,631,662,677,638,720,814,666,516,490,469,445,234,45,0,0
2025-08-31,일요일,1101,판암역,승차,0,0,63,82,120,219,192,184,197,165,174,193,146,147,148,106,59,68,44,25,13,8,0,0
2025-08-31,일요일,1101,판암역,하차,0,0,7,49,74,85,112,107,140,99,128,163,155,177,209,133,121,136,133,107,31,24,0,0
2025-08-31,일요일,1101,판암역,합계,0,0,70,131,194,304,304,291,337,264,302,356,301,324,357,239,180,204,177,132,44,32,0,0
2025-08-31,일요일,1102,신흥역,승차,0,0,34,56,59,120,98,103,101,82,78,87,57,66,74,48,34,21,27,8,1,0,0,0
2025-08-31,일요일,1102,신흥역,하차,0,0,5,13,27,33,36,43,52,57,54,81,66,100,90,89,80,87,69,83,39,4,0,0
2025-08-31,일요일,1102,신흥역,합계,0,0,39,69,86,153,134,146,153,139,132,168,123,166,164,137,114,108,96,91,40,4,0,0
2025-08-31,일요일,1103,대동역,승차,0,4,48,82,89,158,190,180,208,190,141,137,126,137,162,94,87,62,45,25,17,0,0,0
2025-08-31,일요일,1103,대동역,하차,0,4,16,35,45,66,56,87,90,105,97,150,166,148,132,130,99,141,118,171,107,11,0,0
2025-08-31,일요일,1103,대동역,합계,0,8,64,117,134,224,246,267,298,295,238,287,292,285,294,224,186,203,163,196,124,11,0,0
2025-08-31,일요일,1104,대전역,승차,0,0,15,152,247,255,428,568,687,721,740,779,1110,1062,928,671,756,834,946,821,330,1,0,0
2025-08-31,일요일,1104,대전역,하차,0,0,134,271,323,427,562,570,677,600,671,678,697,643,576,536,462,403,486,142,43,1,0,0
2025-08-31,일요일,1104,대전역,합계,0,0,149,423,570,682,990,1138,1364,1321,1411,1457,1807,1705,1504,1207,1218,1237,1432,963,373,2,0,0
2025-08-31,일요일,1105,중앙로역,승차,0,0,18,16,32,78,122,160,206,291,419,416,544,525,633,481,464,457,920,261,91,4,0,0
2025-08-31,일요일,1105,중앙로역,하차,0,0,16,26,85,177,308,425,612,714,761,772,682,603,543,371,223,166,82,60,22,5,0,0
2025-08-31,일요일,1105,중앙로역,합계,0,0,34,42,117,255,430,585,818,1005,1180,1188,1226,1128,1176,852,687,623,1002,321,113,9,0,0
2025-08-31,일요일,1106,중구청역,승차,0,0,18,31,41,50,45,57,58,59,72,78,77,80,83,67,56,34,73,29,7,0,0,0
2025-08-31,일요일,1106,중구청역,하차,0,0,12,27,24,43,63,37,63,84,110,104,109,84,103,80,56,58,56,56,36,1,0,0
2025-08-31,일요일,1106,중구청역,합계,0,0,30,58,65,93,108,94,121,143,182,182,186,164,186,147,112,92,129,85,43,1,0,0
2025-08-31,일요일,1107,서대전네거리역,승차,0,0,40,51,70,149,160,232,181,194,240,222,183,222,262,197,155,133,114,74,74,4,0,0
2025-08-31,일요일,1107,서대전네거리역,하차,0,0,18,29,72,129,127,170,147,189,228,198,244,286,250,273,189,208,214,179,94,9,0,0
2025-08-31,일요일,1107,서대전네거리역,합계,0,0,58,80,142,278,287,402,328,383,468,420,427,508,512,470,344,341,328,253,168,13,0,0
2025-08-31,일요일,1108,오룡역,승차,0,0,39,45,61,125,135,158,136,224,139,154,111,114,161,140,102,53,46,51,16,0,0,0
2025-08-31,일요일,1108,오룡역,하차,0,0,11,41,53,93,114,153,76,100,112,125,124,119,139,139,88,114,114,123,71,0,0,0
2025-08-31,일요일,1108,오룡역,합계,0,0,50,86,114,218,249,311,212,324,251,279,235,233,300,279,190,167,160,174,87,0,0,0
2025-08-31,일요일,1109,용문역,승차,0,0,57,75,111,185,228,366,411,350,438,547,350,302,369,291,185,177,184,98,49,0,0,0
2025-08-31,일요일,1109,용문역,하차,0,0,10,52,128,404,309,308,477,281,245,316,341,290,364,265,306,238,246,203,105,0,0,0
2025-08-31,일요일,1109,용문역,합계,0,0,67,127,239,589,537,674,888,631,683,863,691,592,733,556,491,415,430,301,154,0,0,0
2025-08-31,일요일,1110,탄방역,승차,0,0,35,58,80,97,111,129,135,154,176,207,206,172,175,143,113,102,102,53,28,0,0,0
2025-08-31,일요일,1110,탄방역,하차,0,0,18,38,68,109,164,195,170,174,201,186,146,136,181,124,107,130,161,110,77,0,0,0
2025-08-31,일요일,1110,탄방역,합계,0,0,53,96,148,206,275,324,305,328,377,393,352,308,356,267,220,232,263,163,105,0,0,0
2025-08-31,일요일,1111,시청역,승차,0,0,37,42,56,113,122,142,132,255,246,230,263,312,372,388,302,278,148,233,89,0,0,0
2025-08-31,일요일,1111,시청역,하차,0,0,19,47,48,137,221,237,246,329,311,282,280,270,275,202,176,168,229,150,86,4,0,0
2025-08-31,일요일,1111,시청역,합계,0,0,56,89,104,250,343,379,378,584,557,512,543,582,647,590,478,446,377,383,175,4,0,0
2025-08-31,일요일,1112,정부청사역,승차,0,0,24,24,55,102,123,115,102,153,168,191,229,232,257,249,157,186,115,83,32,0,0,0
2025-08-31,일요일,1112,정부청사역,하차,0,0,23,52,63,121,164,214,172,257,240,234,256,276,215,161,139,124,217,134,45,10,0,0
2025-08-31,일요일,1112,정부청사역,합계,0,0,47,76,118,223,287,329,274,410,408,425,485,508,472,410,296,310,332,217,77,10,0,0
2025-08-31,일요일,1113,갈마역,승차,0,0,39,52,65,103,134,132,133,167,144,120,131,130,156,130,70,77,46,25,10,5,0,0
2025-08-31,일요일,1113,갈마역,하차,0,0,10,17,22,61,68,103,117,161,134,123,162,167,193,141,142,139,156,145,82,24,0,0
2025-08-31,일요일,1113,갈마역,합계,0,0,49,69,87,164,202,235,250,328,278,243,293,297,349,271,212,216,202,170,92,29,0,0
2025-08-31,일요일,1114,월평역,승차,0,0,37,48,73,121,133,161,163,181,155,155,155,132,171,129,88,109,96,83,56,0,0,0
2025-08-31,일요일,1114,월평역,하차,0,0,8,20,34,60,80,102,132,145,134,216,217,217,253,215,238,185,242,206,113,8,0,0
2025-08-31,일요일,1114,월평역,합계,0,0,45,68,107,181,213,263,295,326,289,371,372,349,424,344,326,294,338,289,169,8,0,0
2025-08-31,일요일,1115,갑천역,승차,0,0,13,14,27,43,57,47,37,62,47,64,51,35,31,40,32,20,20,15,8,1,0,0
2025-08-31,일요일,1115,갑천역,하차,0,0,4,14,22,34,38,47,58,61,46,27,41,45,39,58,45,39,61,35,30,6,0,0
2025-08-31,일요일,1115,갑천역,합계,0,0,17,28,49,77,95,94,95,123,93,91,92,80,70,98,77,59,81,50,38,7,0,0
2025-08-31,일요일,1116,유성온천역,승차,0,0,48,114,194,285,321,339,403,417,422,431,461,409,424,361,299,298,195,120,88,8,0,0
2025-08-31,일요일,1116,유성온천역,하차,0,0,58,67,111,236,267,308,332,344,416,427,427,501,524,472,407,373,478,486,234,23,0,0
2025-08-31,일요일,1116,유성온천역,합계,0,0,106,181,305,521,588,647,735,761,838,858,888,910,948,833,706,671,673,606,322,31,0,0
2025-08-31,일요일,1117,구암역,승차,0,0,13,17,39,94,97,100,152,107,138,147,114,170,132,124,121,67,56,47,11,0,0,0
2025-08-31,일요일,1117,구암역,하차,0,0,10,29,60,71,93,72,103,99,117,118,145,153,137,142,131,107,125,76,30,2,0,0
2025-08-31,일요일,1117,구암역,합계,0,0,23,46,99,165,190,172,255,206,255,265,259,323,269,266,252,174,181,123,41,2,0,0
2025-08-31,일요일,1118,현충원역,승차,0,0,7,15,36,108,77,107,96,135,125,129,135,107,106,91,81,64,33,23,4,0,0,0
2025-08-31,일요일,1118,현충원역,하차,0,0,12,19,28,70,73,69,57,60,50,72,68,83,81,89,91,75,85,77,29,5,0,0
2025-08-31,일요일,1118,현충원역,합계,0,0,19,34,64,178,150,176,153,195,175,201,203,190,187,180,172,139,118,100,33,5,0,0
