날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-28,월요일,1105,중앙로역,합계,0,1,40,118,303,1017,625,727,916,1000,1097,1175,1151,1134,1422,1666,921,743,515,300,131,8,0,0
2025-07-28,월요일,1106,중구청역,승차,0,0,29,57,134,262,123,106,85,106,100,112,147,166,216,308,109,79,56,31,11,0,0,0
2025-07-28,월요일,1106,중구청역,하차,0,0,12,54,208,448,160,110,103,99,144,105,105,117,116,217,79,64,69,52,38,3,0,0
2025-07-28,월요일,1106,중구청역,합계,0,0,41,111,342,710,283,216,188,205,244,217,252,283,332,525,188,143,125,83,49,3,0,0
2025-07-28,월요일,1107,서대전네거리역,승차,0,3,98,145,474,788,332,255,295,272,257,275,304,322,415,480,206,147,106,82,54,1,0,0
2025-07-28,월요일,1107,서대전네거리역,하차,0,1,34,81,214,550,308,229,241,247,291,261,315,357,458,809,355,238,208,209,87,12,0,0
2025-07-28,월요일,1107,서대전네거리역,합계,0,4,132,226,688,1338,640,484,536,519,548,536,619,679,873,1289,561,385,314,291,141,13,0,0
2025-07-28,월요일,1108,오룡역,승차,0,1,87,119,364,685,251,206,203,161,184,163,163,246,262,597,131,89,54,49,23,5,0,0
2025-07-28,월요일,1108,오룡역,하차,0,0,20,71,147,593,201,107,114,153,157,121,166,206,278,501,215,155,146,129,59,5,0,0
2025-07-28,월요일,1108,오룡역,합계,0,1,107,190,511,1278,452,313,317,314,341,284,329,452,540,1098,346,244,200,178,82,10,0,0
2025-07-28,월요일,1109,용문역,승차,0,2,148,215,532,1074,401,340,365,403,420,351,356,449,454,482,233,215,199,113,124,0,0,0
2025-07-28,월요일,1109,용문역,하차,0,0,29,88,202,516,475,342,324,307,392,380,403,458,553,1122,478,325,299,196,118,0,0,0
2025-07-28,월요일,1109,용문역,합계,0,2,177,303,734,1590,876,682,689,710,812,731,759,907,1007,1604,711,540,498,309,242,0,0,0
2025-07-28,월요일,1110,탄방역,승차,0,0,57,113,245,447,212,185,266,228,192,209,297,318,483,784,237,137,225,180,38,0,0,0
2025-07-28,월요일,1110,탄방역,하차,0,0,43,100,330,1185,481,225,173,213,301,219,207,234,313,529,241,154,112,98,65,0,0,0
2025-07-28,월요일,1110,탄방역,합계,0,0,100,213,575,1632,693,410,439,441,493,428,504,552,796,1313,478,291,337,278,103,0,0,0
2025-07-28,월요일,1111,시청역,승차,0,0,52,102,222,377,239,281,352,336,359,352,456,525,829,1376,481,445,437,461,193,0,0,0
2025-07-28,월요일,1111,시청역,하차,0,0,60,153,557,1842,791,408,369,325,423,372,372,401,533,646,286,194,165,86,80,6,0,0
2025-07-28,월요일,1111,시청역,합계,0,0,112,255,779,2219,1030,689,721,661,782,724,828,926,1362,2022,767,639,602,547,273,6,0,0
2025-07-28,월요일,1112,정부청사역,승차,0,0,42,85,181,275,262,231,273,245,223,243,341,451,779,1678,401,290,223,155,66,1,0,0
2025-07-28,월요일,1112,정부청사역,하차,0,0,82,192,624,2335,636,321,260,287,306,267,260,276,364,440,216,129,134,91,57,6,0,0
2025-07-28,월요일,1112,정부청사역,합계,0,0,124,277,805,2610,898,552,533,532,529,510,601,727,1143,2118,617,419,357,246,123,7,0,0
2025-07-28,월요일,1113,갈마역,승차,0,0,93,123,245,433,242,158,125,153,136,123,142,160,154,189,117,78,75,38,27,0,0,0
2025-07-28,월요일,1113,갈마역,하차,0,0,19,44,73,135,118,108,133,124,148,148,169,170,267,457,180,144,130,128,78,7,0,0
2025-07-28,월요일,1113,갈마역,합계,0,0,112,167,318,568,360,266,258,277,284,271,311,330,421,646,297,222,205,166,105,7,0,0
2025-07-28,월요일,1114,월평역,승차,0,0,74,118,220,448,218,170,157,176,186,155,163,166,214,328,140,102,135,65,39,1,0,0
2025-07-28,월요일,1114,월평역,하차,0,0,12,33,94,293,183,174,171,151,158,187,201,213,280,473,215,173,158,123,92,8,0,0
2025-07-28,월요일,1114,월평역,합계,0,0,86,151,314,741,401,344,328,327,344,342,364,379,494,801,355,275,293,188,131,9,0,0
2025-07-28,월요일,1115,갑천역,승차,0,0,30,37,106,205,71,42,30,44,46,56,31,52,64,78,30,30,24,7,9,0,0,0
2025-07-28,월요일,1115,갑천역,하차,0,0,7,13,34,91,35,29,33,42,35,43,42,59,80,158,67,36,40,21,22,1,0,0
2025-07-28,월요일,1115,갑천역,합계,0,0,37,50,140,296,106,71,63,86,81,99,73,111,144,236,97,66,64,28,31,1,0,0
2025-07-28,월요일,1116,유성온천역,승차,0,1,115,245,614,1189,565,413,403,430,482,478,467,506,638,728,392,385,306,181,109,1,0,0
2025-07-28,월요일,1116,유성온천역,하차,0,0,56,138,364,734,462,401,435,453,401,505,443,655,799,1331,602,415,411,387,185,17,0,0
2025-07-28,월요일,1116,유성온천역,합계,0,1,171,383,978,1923,1027,814,838,883,883,983,910,1161,1437,2059,994,800,717,568,294,18,0,0
2025-07-28,월요일,1117,구암역,승차,0,0,44,76,194,382,176,147,104,159,146,124,141,153,169,210,112,76,54,32,8,0,0,0
2025-07-28,월요일,1117,구암역,하차,0,0,16,67,95,222,138,116,142,131,118,118,131,166,208,323,139,118,94,71,32,7,0,0
2025-07-28,월요일,1117,구암역,합계,0,0,60,143,289,604,314,263,246,290,264,242,272,319,377,533,251,194,148,103,40,7,0,0
2025-07-28,월요일,1118,현충원역,승차,0,0,13,40,136,251,115,93,98,114,143,115,108,98,131,173,71,62,38,24,4,0,0,0
2025-07-28,월요일,1118,현충원역,하차,0,0,14,46,100,143,83,90,77,55,40,65,69,105,105,196,70,56,52,51,32,8,0,0
2025-07-28,월요일,1118,현충원역,합계,0,0,27,86,236,394,198,183,175,169,183,180,177,203,236,369,141,118,90,75,36,8,0,0
2025-07-28,월요일,1119,월드컵경기장역,승차,0,0,28,86,213,451,184,149,133,130,119,134,122,145,156,237,82,54,59,28,7,1,0,0
2025-07-28,월요일,1119,월드컵경기장역,하차,0,0,16,50,129,234,115,104,95,89,95,84,106,140,209,343,138,110,126,91,50,16,0,0
2025-07-28,월요일,1119,월드컵경기장역,합계,0,0,44,136,342,685,299,253,228,219,214,218,228,285,365,580,220,164,185,119,57,17,0,0
2025-07-28,월요일,1120,노은역,승차,0,0,50,88,292,474,227,223,210,204,196,198,247,228,330,371,198,176,140,128,49,1,0,0
2025-07-28,월요일,1120,노은역,하차,0,0,27,52,177,364,242,212,184,196,213,259,255,292,367,582,304,194,186,157,78,9,0,0
2025-07-28,월요일,1120,노은역,합계,0,0,77,140,469,838,469,435,394,400,409,457,502,520,697,953,502,370,326,285,127,10,0,0
2025-07-28,월요일,1121,지족역,승차,0,0,36,59,164,218,122,96,72,101,97,116,123,117,172,408,97,55,64,41,24,0,0,0
2025-07-28,월요일,1121,지족역,하차,0,0,12,39,109,492,134,82,70,86,116,73,77,93,116,213,110,73,99,81,38,13,0,0
2025-07-28,월요일,1121,지족역,합계,0,0,48,98,273,710,256,178,142,187,213,189,200,210,288,621,207,128,163,122,62,13,0,0
2025-07-28,월요일,1122,반석역,승차,0,6,81,201,849,1031,487,309,302,288,314,276,328,394,476,733,318,224,212,190,92,0,0,0
2025-07-28,월요일,1122,반석역,하차,0,6,35,180,364,555,229,182,246,219,261,263,345,396,689,1025,372,387,345,315,134,29,0,0
2025-07-28,월요일,1122,반석역,합계,0,12,116,381,1213,1586,716,491,548,507,575,539,673,790,1165,1758,690,611,557,505,226,29,0,0
2025-07-29,화요일,1101,판암역,승차,0,4,117,151,462,626,333,299,210,213,228,177,199,208,258,276,91,75,71,25,22,0,0,0
2025-07-29,화요일,1101,판암역,하차,0,4,11,71,145,258,115,149,167,200,160,167,254,232,346,527,199,190,178,160,65,18,0,0
2025-07-29,화요일,1101,판암역,합계,0,8,128,222,607,884,448,448,377,413,388,344,453,440,604,803,290,265,249,185,87,18,0,0
2025-07-29,화요일,1102,신흥역,승차,0,0,66,99,361,485,186,108,110,95,93,86,77,110,91,110,37,33,23,18,5,0,0,0
2025-07-29,화요일,1102,신흥역,하차,0,0,6,33,49,97,51,52,72,98,72,68,97,146,242,324,209,121,111,96,58,7,0,0
2025-07-29,화요일,1102,신흥역,합계,0,0,72,132,410,582,237,160,182,193,165,154,174,256,333,434,246,154,134,114,63,7,0,0
2025-07-29,화요일,1103,대동역,승차,0,0,89,174,409,608,336,196,146,219,194,175,174,197,348,295,111,90,96,47,15,7,0,0
2025-07-29,화요일,1103,대동역,하차,0,0,22,44,169,297,157,108,113,161,128,151,201,239,316,482,221,168,210,191,105,33,0,0
2025-07-29,화요일,1103,대동역,합계,0,0,111,218,578,905,493,304,259,380,322,326,375,436,664,777,332,258,306,238,120,40,0,0
2025-07-29,화요일,1104,대전역,승차,0,0,32,215,477,658,613,684,662,837,699,788,842,834,924,991,672,461,455,333,145,9,0,0
2025-07-29,화요일,1104,대전역,하차,0,0,175,421,758,969,770,677,772,655,617,589,666,812,740,780,416,349,250,200,44,8,0,0
2025-07-29,화요일,1104,대전역,합계,0,0,207,636,1235,1627,1383,1361,1434,1492,1316,1377,1508,1646,1664,1771,1088,810,705,533,189,17,0,0
2025-07-29,화요일,1105,중앙로역,승차,0,0,22,56,146,270,186,152,224,314,451,495,573,646,817,925,549,557,518,647,151,0,0,0
2025-07-29,화요일,1105,중앙로역,하차,0,0,42,50,175,675,487,505,620,723,697,705,616,643,710,775,331,184,135,85,61,9,0,0
2025-07-29,화요일,1105,중앙로역,합계,0,0,64,106,321,945,673,657,844,1037,1148,1200,1189,1289,1527,1700,880,741,653,732,212,9,0,0
2025-07-29,화요일,1106,중구청역,승차,0,5,29,55,129,239,116,115,109,143,113,112,154,171,277,315,114,104,84,56,16,0,0,0
2025-07-29,화요일,1106,중구청역,하차,0,5,15,60,185,525,211,110,119,107,154,95,112,113,177,273,94,84,72,55,29,6,0,0
2025-07-29,화요일,1106,중구청역,합계,0,10,44,115,314,764,327,225,228,250,267,207,266,284,454,588,208,188,156,111,45,6,0,0
2025-07-29,화요일,1107,서대전네거리역,승차,0,2,113,160,502,809,317,256,268,312,242,245,287,300,478,492,192,154,146,95,62,0,0,0
2025-07-29,화요일,1107,서대전네거리역,하차,0,1,39,73,203,579,293,237,258,254,317,238,278,361,512,790,356,241,246,210,80,8,0,0
2025-07-29,화요일,1107,서대전네거리역,합계,0,3,152,233,705,1388,610,493,526,566,559,483,565,661,990,1282,548,395,392,305,142,8,0,0
2025-07-29,화요일,1108,오룡역,승차,0,0,88,112,378,662,233,180,185,197,215,136,146,225,270,579,158,93,75,44,32,0,0,0
2025-07-29,화요일,1108,오룡역,하차,0,0,17,51,170,576,194,127,135,133,130,120,186,232,269,511,210,157,143,142,84,3,0,0
2025-07-29,화요일,1108,오룡역,합계,0,0,105,163,548,1238,427,307,320,330,345,256,332,457,539,1090,368,250,218,186,116,3,0,0
2025-07-29,화요일,1109,용문역,승차,0,2,122,214,547,1071,436,384,349,352,373,375,355,390,480,509,252,225,195,112,112,0,0,0
2025-07-29,화요일,1109,용문역,하차,0,0,27,99,221,500,412,310,330,337,365,363,393,450,600,1063,457,312,323,249,139,0,0,0
2025-07-29,화요일,1109,용문역,합계,0,2,149,313,768,1571,848,694,679,689,738,738,748,840,1080,1572,709,537,518,361,251,0,0,0
2025-07-29,화요일,1110,탄방역,승차,0,0,50,110,255,451,223,185,283,211,180,221,295,283,465,724,213,136,230,216,43,2,0,0
2025-07-29,화요일,1110,탄방역,하차,0,0,40,106,324,1073,432,204,213,213,331,209,173,195,276,564,261,163,120,115,77,2,0,0
2025-07-29,화요일,1110,탄방역,합계,0,0,90,216,579,1524,655,389,496,424,511,430,468,478,741,1288,474,299,350,331,120,4,0,0
2025-07-29,화요일,1111,시청역,승차,0,0,41,96,204,380,267,237,342,387,327,365,413,562,829,1321,440,538,456,578,202,0,5,0
2025-07-29,화요일,1111,시청역,하차,0,0,61,169,580,1830,728,395,372,348,443,444,347,418,550,741,352,211,192,153,98,13,6,0
2025-07-29,화요일,1111,시청역,합계,0,0,102,265,784,2210,995,632,714,735,770,809,760,980,1379,2062,792,749,648,731,300,13,11,0
2025-07-29,화요일,1112,정부청사역,승차,0,0,38,65,182,293,196,224,255,225,235,246,321,461,843,1602,409,303,277,169,91,0,0,0
2025-07-29,화요일,1112,정부청사역,하차,0,0,87,200,658,2224,530,310,227,302,277,259,262,273,339,466,245,150,156,151,49,6,0,0
2025-07-29,화요일,1112,정부청사역,합계,0,0,125,265,840,2517,726,534,482,527,512,505,583,734,1182,2068,654,453,433,320,140,6,0,0
2025-07-29,화요일,1113,갈마역,승차,0,1,79,105,275,483,211,138,141,141,130,152,134,146,193,195,114,102,83,42,31,1,0,0
2025-07-29,화요일,1113,갈마역,하차,0,0,22,41,65,145,108,91,125,146,140,143,136,199,291,415,208,147,142,173,87,12,0,0
2025-07-29,화요일,1113,갈마역,합계,0,1,101,146,340,628,319,229,266,287,270,295,270,345,484,610,322,249,225,215,118,13,0,0
2025-07-29,화요일,1114,월평역,승차,0,0,79,113,270,467,224,142,144,182,188,147,151,233,255,323,142,109,117,82,31,2,0,0
2025-07-29,화요일,1114,월평역,하차,0,0,17,37,112,292,150,164,148,169,213,163,188,230,272,479,198,174,210,129,99,5,0,0
2025-07-29,화요일,1114,월평역,합계,0,0,96,150,382,759,374,306,292,351,401,310,339,463,527,802,340,283,327,211,130,7,0,0
2025-07-29,화요일,1115,갑천역,승차,0,0,17,39,103,208,65,40,42,33,59,40,39,43,58,66,42,26,16,10,3,1,0,0
2025-07-29,화요일,1115,갑천역,하차,0,0,7,20,45,80,30,37,28,40,38,35,44,52,85,148,63,42,42,32,14,2,0,0
2025-07-29,화요일,1115,갑천역,합계,0,0,24,59,148,288,95,77,70,73,97,75,83,95,143,214,105,68,58,42,17,3,0,0
2025-07-29,화요일,1116,유성온천역,승차,0,0,100,239,652,1217,475,370,415,447,450,403,484,526,653,741,383,339,333,207,133,3,0,0
2025-07-29,화요일,1116,유성온천역,하차,0,0,74,98,347,735,466,386,406,356,384,382,438,512,798,1413,611,405,410,466,266,16,0,0
2025-07-29,화요일,1116,유성온천역,합계,0,0,174,337,999,1952,941,756,821,803,834,785,922,1038,1451,2154,994,744,743,673,399,19,0,0
2025-07-29,화요일,1117,구암역,승차,0,0,41,80,203,437,221,235,171,176,156,138,174,180,189,197,131,91,57,38,19,0,0,0
2025-07-29,화요일,1117,구암역,하차,0,0,23,71,136,281,216,209,173,148,144,135,190,184,260,323,147,104,100,90,46,7,0,0
2025-07-29,화요일,1117,구암역,합계,0,0,64,151,339,718,437,444,344,324,300,273,364,364,449,520,278,195,157,128,65,7,0,0
2025-07-29,화요일,1118,현충원역,승차,0,0,21,32,119,254,104,98,91,107,105,119,117,115,149,213,56,46,59,20,2,0,0,0
2025-07-29,화요일,1118,현충원역,하차,0,0,10,30,75,162,71,76,83,75,69,53,59,103,123,192,69,48,47,80,34,5,0,0
2025-07-29,화요일,1118,현충원역,합계,0,0,31,62,194,416,175,174,174,182,174,172,176,218,272,405,125,94,106,100,36,5,0,0
2025-07-29,화요일,1119,월드컵경기장역,승차,0,0,24,95,234,456,175,124,124,113,132,152,155,123,203,247,79,63,51,25,10,0,0,0
2025-07-29,화요일,1119,월드컵경기장역,하차,0,0,16,46,106,229,116,102,104,74,71,100,101,157,181,330,164,123,125,112,61,20,0,0
2025-07-29,화요일,1119,월드컵경기장역,합계,0,0,40,141,340,685,291,226,228,187,203,252,256,280,384,577,243,186,176,137,71,20,0,0
2025-07-29,화요일,1120,노은역,승차,0,0,39,87,301,489,235,234,196,197,182,184,267,219,347,366,188,179,172,139,51,0,0,0
2025-07-29,화요일,1120,노은역,하차,0,0,18,54,174,381,272,189,190,180,188,253,220,306,342,524,288,204,176,165,94,11,0,0
2025-07-29,화요일,1120,노은역,합계,0,0,57,141,475,870,507,423,386,377,370,437,487,525,689,890,476,383,348,304,145,11,0,0
2025-07-29,화요일,1121,지족역,승차,0,0,36,72,154,219,125,89,73,96,98,81,114,140,219,419,98,61,54,40,16,0,0,0
2025-07-29,화요일,1121,지족역,하차,0,0,21,37,120,526,139,51,70,106,70,53,82,113,133,212,120,83,117,90,52,10,0,0
2025-07-29,화요일,1121,지족역,합계,0,0,57,109,274,745,264,140,143,202,168,134,196,253,352,631,218,144,171,130,68,10,0,0
2025-07-29,화요일,1122,반석역,승차,0,0,75,221,834,1082,451,319,303,289,306,335,341,404,504,740,281,248,213,177,106,0,0,0
2025-07-29,화요일,1122,반석역,하차,0,0,44,163,364,578,242,214,202,225,291,228,330,410,639,1065,387,331,333,396,160,44,0,0
2025-07-29,화요일,1122,반석역,합계,0,0,119,384,1198,1660,693,533,505,514,597,563,671,814,1143,1805,668,579,546,573,266,44,0,0
2025-07-30,수요일,1101,판암역,승차,0,3,101,160,447,615,314,219,217,237,225,207,202,212,294,286,128,106,58,29,20,0,0,0
2025-07-30,수요일,1101,판암역,하차,0,0,8,59,127,242,144,142,165,163,155,210,226,298,325,538,225,157,226,196,78,29,0,0
2025-07-30,수요일,1101,판암역,합계,0,3,109,219,574,857,458,361,382,400,380,417,428,510,619,824,353,263,284,225,98,29,0,0
2025-07-30,수요일,1102,신흥역,승차,0,0,70,118,342,463,204,107,101,106,99,68,74,80,111,141,57,32,26,18,6,0,0,0
2025-07-30,수요일,1102,신흥역,하차,0,0,9,27,52,90,38,55,66,83,70,83,106,140,206,336,172,105,138,110,61,6,0,0
2025-07-30,수요일,1102,신흥역,합계,0,0,79,145,394,553,242,162,167,189,169,151,180,220,317,477,229,137,164,128,67,6,0,0
2025-07-30,수요일,1103,대동역,승차,0,0,87,156,394,591,261,223,181,194,180,148,174,246,331,313,147,87,88,48,28,0,0,0
2025-07-30,수요일,1103,대동역,하차,0,0,20,45,149,278,137,82,109,131,154,166,190,210,294,454,252,198,196,208,123,12,0,0
2025-07-30,수요일,1103,대동역,합계,0,0,107,201,543,869,398,305,290,325,334,314,364,456,625,767,399,285,284,256,151,12,0,0
2025-07-30,수요일,1104,대전역,승차,0,0,18,199,512,608,611,692,703,776,706,783,899,825,859,1040,636,521,396,366,172,7,0,0
2025-07-30,수요일,1104,대전역,하차,0,0,190,394,750,970,747,668,768,615,650,676,753,809,725,788,454,316,308,190,41,11,0,0
2025-07-30,수요일,1104,대전역,합계,0,0,208,593,1262,1578,1358,1360,1471,1391,1356,1459,1652,1634,1584,1828,1090,837,704,556,213,18,0,0
2025-07-30,수요일,1105,중앙로역,승차,0,0,24,62,141,286,187,182,247,333,481,622,569,600,898,885,624,521,887,466,157,0,0,0
2025-07-30,수요일,1105,중앙로역,하차,0,0,17,56,193,735,470,499,799,690,722,689,691,755,758,829,386,192,127,99,54,6,0,0
2025-07-30,수요일,1105,중앙로역,합계,0,0,41,118,334,1021,657,681,1046,1023,1203,1311,1260,1355,1656,1714,1010,713,1014,565,211,6,0,0
2025-07-30,수요일,1106,중구청역,승차,0,0,32,49,145,253,107,75,105,115,117,122,133,185,240,344,86,79,108,70,24,0,0,0
2025-07-30,수요일,1106,중구청역,하차,0,0,15,58,172,461,181,110,151,133,126,90,117,100,165,301,105,57,70,55,47,9,0,0
2025-07-30,수요일,1106,중구청역,합계,0,0,47,107,317,714,288,185,256,248,243,212,250,285,405,645,191,136,178,125,71,9,0,0
2025-07-30,수요일,1107,서대전네거리역,승차,0,7,107,134,473,805,303,263,288,274,261,256,266,283,405,488,217,161,154,130,77,1,0,0
2025-07-30,수요일,1107,서대전네거리역,하차,0,4,43,72,194,526,271,215,265,217,270,290,312,361,526,828,371,245,225,207,117,11,0,0
2025-07-30,수요일,1107,서대전네거리역,합계,0,11,150,206,667,1331,574,478,553,491,531,546,578,644,931,1316,588,406,379,337,194,12,0,0
2025-07-30,수요일,1108,오룡역,승차,0,1,91,110,381,685,231,151,201,180,186,174,140,192,320,570,125,58,60,53,31,5,0,0
2025-07-30,수요일,1108,오룡역,하차,0,0,21,58,164,597,212,149,115,132,144,140,161,190,319,507,176,159,147,154,99,6,0,0
2025-07-30,수요일,1108,오룡역,합계,0,1,112,168,545,1282,443,300,316,312,330,314,301,382,639,1077,301,217,207,207,130,11,0,0
2025-07-30,수요일,1109,용문역,승차,0,5,126,190,523,1063,378,327,344,363,540,519,482,469,512,477,282,235,485,211,150,0,0,0
2025-07-30,수요일,1109,용문역,하차,0,4,25,90,222,539,412,378,564,339,384,379,438,458,642,1210,706,336,307,280,126,0,0,0
2025-07-30,수요일,1109,용문역,합계,0,9,151,280,745,1602,790,705,908,702,924,898,920,927,1154,1687,988,571,792,491,276,0,0,0
2025-07-30,수요일,1110,탄방역,승차,0,0,54,119,237,431,223,196,262,157,149,209,266,258,434,790,221,166,222,194,59,0,0,0
2025-07-30,수요일,1110,탄방역,하차,0,0,39,96,339,1095,374,196,166,200,307,206,204,250,303,549,220,168,159,141,62,0,0,0
2025-07-30,수요일,1110,탄방역,합계,0,0,93,215,576,1526,597,392,428,357,456,415,470,508,737,1339,441,334,381,335,121,0,0,0
2025-07-30,수요일,1111,시청역,승차,0,1,45,83,208,365,250,263,335,351,310,332,467,591,843,1413,413,459,433,497,173,0,0,0
2025-07-30,수요일,1111,시청역,하차,0,0,74,144,553,1812,675,399,320,341,437,382,365,428,517,705,318,203,181,175,97,7,0,0
2025-07-30,수요일,1111,시청역,합계,0,1,119,227,761,2177,925,662,655,692,747,714,832,1019,1360,2118,731,662,614,672,270,7,0,0
2025-07-30,수요일,1112,정부청사역,승차,0,0,33,87,185,318,190,225,293,230,227,273,346,497,816,1677,385,264,283,169,70,1,0,0
2025-07-30,수요일,1112,정부청사역,하차,0,0,82,194,600,2231,575,338,240,281,289,293,292,304,378,507,205,153,160,158,74,9,0,0
2025-07-30,수요일,1112,정부청사역,합계,0,0,115,281,785,2549,765,563,533,511,516,566,638,801,1194,2184,590,417,443,327,144,10,0,0
2025-07-30,수요일,1113,갈마역,승차,0,1,60,99,236,469,198,122,140,127,118,125,146,165,174,206,126,73,84,51,23,2,0,0
